hydrocode	tsvalue	varkey	tstime	hcode
usgs_02075500	0.789549967427596	mllr_september_50	1014958800	usgs_02075500
usgs_03524000	0.109458365499867	mllr_july_05	1014958800	usgs_03524000
usgs_03524000	0.189656583729203	mllr_july_10	1014958800	usgs_03524000
usgs_03524000	0.333634671870289	mllr_july_25	1014958800	usgs_03524000
usgs_03524000	0.573183367166014	mllr_july_50	1014958800	usgs_03524000
usgs_03524000	0.0840335373767177	mllr_august_05	1014958800	usgs_03524000
usgs_03524000	0.143305418421956	mllr_august_10	1014958800	usgs_03524000
usgs_03524000	0.338783425883606	mllr_august_25	1014958800	usgs_03524000
usgs_03524000	0.587069688433463	mllr_august_50	1014958800	usgs_03524000
usgs_03524000	0.093913231479987	mllr_september_05	1014958800	usgs_03524000
usgs_03524000	0.177603952853843	mllr_september_10	1014958800	usgs_03524000
usgs_03524000	0.389005672355833	mllr_september_25	1014958800	usgs_03524000
usgs_03524000	0.658865952021512	mllr_september_50	1014958800	usgs_03524000
usgs_03473500	NA	mllr_july_05	1014958800	usgs_03473500
usgs_02037000	0.0974007600487444	mllr_july_05	1014958800	usgs_02037000
usgs_02037000	0.172433046688885	mllr_july_10	1014958800	usgs_02037000
usgs_02037000	0.600292765220252	mllr_july_25	1014958800	usgs_02037000
usgs_02037000	0.9948299234276	mllr_july_50	1014958800	usgs_02037000
usgs_02037000	0.102980159522975	mllr_august_05	1014958800	usgs_02037000
usgs_02037000	0.196018886597076	mllr_august_10	1014958800	usgs_02037000
usgs_02037000	0.625763686600847	mllr_august_25	1014958800	usgs_02037000
usgs_02037000	0.990167101611139	mllr_august_50	1014958800	usgs_02037000
usgs_02037000	0.168753214771408	mllr_september_05	1014958800	usgs_02037000
usgs_02037000	0.224254534186312	mllr_september_10	1014958800	usgs_02037000
usgs_02037000	0.637430963359797	mllr_september_25	1014958800	usgs_02037000
usgs_02037000	0.993558643083934	mllr_september_50	1014958800	usgs_02037000
usgs_01663500	0.178799085111188	mllr_july_05	1014958800	usgs_01663500
usgs_01663500	0.357083021210817	mllr_july_10	1014958800	usgs_01663500
usgs_01663500	0.594648624679939	mllr_july_25	1014958800	usgs_01663500
usgs_01663500	0.806901535980391	mllr_july_50	1014958800	usgs_01663500
usgs_01663500	0.298786692903584	mllr_august_05	1014958800	usgs_01663500
usgs_01663500	0.425863423520514	mllr_august_10	1014958800	usgs_01663500
usgs_01663500	0.630070893687889	mllr_august_25	1014958800	usgs_01663500
usgs_01663500	0.791665468157925	mllr_august_50	1014958800	usgs_01663500
usgs_01663500	0.0723070372823105	mllr_september_05	1014958800	usgs_01663500
usgs_01663500	0.177250734376095	mllr_september_10	1014958800	usgs_01663500
usgs_01663500	0.359194817846709	mllr_september_25	1014958800	usgs_01663500
usgs_01663500	0.686808175773455	mllr_september_50	1014958800	usgs_01663500
usgs_03478400	0.269876767184193	mllr_july_05	1014958800	usgs_03478400
usgs_03478400	0.41399762751724	mllr_july_10	1014958800	usgs_03478400
usgs_03478400	0.602610261005218	mllr_july_25	1014958800	usgs_03478400
usgs_03478400	0.770500984982738	mllr_july_50	1014958800	usgs_03478400
usgs_03478400	0.31135976609385	mllr_august_05	1014958800	usgs_03478400
usgs_03478400	0.370013687444476	mllr_august_10	1014958800	usgs_03478400
usgs_03478400	0.634376709712179	mllr_august_25	1014958800	usgs_03478400
usgs_03478400	0.787351953036218	mllr_august_50	1014958800	usgs_03478400
usgs_03478400	0.293568523525532	mllr_september_05	1014958800	usgs_03478400
usgs_03478400	0.527761708720761	mllr_september_10	1014958800	usgs_03478400
usgs_03478400	0.685571678122092	mllr_september_25	1014958800	usgs_03478400
usgs_03478400	0.773028591884328	mllr_september_50	1014958800	usgs_03478400
usgs_02011470	0.294540354277601	mllr_july_05	1014958800	usgs_02011470
usgs_02011470	0.481644647362618	mllr_july_10	1014958800	usgs_02011470
usgs_02011470	0.577209845060989	mllr_july_25	1014958800	usgs_02011470
usgs_02011470	0.730434058143154	mllr_july_50	1014958800	usgs_02011470
usgs_02011470	0.606067594024186	mllr_august_05	1014958800	usgs_02011470
usgs_02011470	0.606067594024186	mllr_august_10	1014958800	usgs_02011470
usgs_02011470	0.781110169358427	mllr_august_25	1014958800	usgs_02011470
usgs_02011470	0.846279728967559	mllr_august_50	1014958800	usgs_02011470
usgs_02011470	0.0374249888287871	mllr_september_05	1014958800	usgs_02011470
usgs_02011470	0.387282966411851	mllr_september_10	1014958800	usgs_02011470
usgs_02011470	0.614323357323736	mllr_september_25	1014958800	usgs_02011470
usgs_02011470	0.812738364720295	mllr_september_50	1014958800	usgs_02011470
usgs_01615000	NA	mllr_july_05	1014958800	usgs_01615000
usgs_01636316	NA	mllr_july_05	1014958800	usgs_01636316
usgs_02058400	0.310962145414766	mllr_july_05	1014958800	usgs_02058400
usgs_02058400	0.510635906600402	mllr_july_10	1014958800	usgs_02058400
usgs_02058400	0.731983702668694	mllr_july_25	1014958800	usgs_02058400
usgs_02058400	0.849156609945402	mllr_july_50	1014958800	usgs_02058400
usgs_02058400	0.533848010854532	mllr_august_05	1014958800	usgs_02058400
usgs_02058400	0.651706600914994	mllr_august_10	1014958800	usgs_02058400
usgs_02058400	0.786231607641928	mllr_august_25	1014958800	usgs_02058400
usgs_02058400	0.886972119557678	mllr_august_50	1014958800	usgs_02058400
usgs_02058400	0.338222526215486	mllr_september_05	1014958800	usgs_02058400
usgs_02058400	0.534855488318459	mllr_september_10	1014958800	usgs_02058400
usgs_02058400	0.523451101642594	mllr_september_25	1014958800	usgs_02058400
usgs_02058400	0.829475639053401	mllr_september_50	1014958800	usgs_02058400
usgs_02073000	0.127438400301171	mllr_july_05	1014958800	usgs_02073000
usgs_02073000	0.218485532381161	mllr_july_10	1014958800	usgs_02073000
usgs_02073000	0.453328161806081	mllr_july_25	1014958800	usgs_02073000
usgs_02073000	0.701035737435499	mllr_july_50	1014958800	usgs_02073000
usgs_02073000	0.0852459419649036	mllr_august_05	1014958800	usgs_02073000
usgs_02073000	0.182209971966157	mllr_august_10	1014958800	usgs_02073000
usgs_02073000	0.411157095539655	mllr_august_25	1014958800	usgs_02073000
usgs_02073000	0.65693604524466	mllr_august_50	1014958800	usgs_02073000
usgs_02073000	0.0633850072193818	mllr_september_05	1014958800	usgs_02073000
usgs_02073000	0.18387620611314	mllr_september_10	1014958800	usgs_02073000
usgs_02073000	0.38589744284777	mllr_september_25	1014958800	usgs_02073000
usgs_02073000	0.676387206481256	mllr_september_50	1014958800	usgs_02073000
usgs_02074500	0.239536495397403	mllr_july_05	1014958800	usgs_02074500
usgs_02074500	0.494299086437017	mllr_july_10	1014958800	usgs_02074500
usgs_02074500	0.714415040212615	mllr_july_25	1014958800	usgs_02074500
usgs_02074500	0.820613253017062	mllr_july_50	1014958800	usgs_02074500
usgs_02074500	0.277166365075447	mllr_august_05	1014958800	usgs_02074500
usgs_02074500	0.41481952992834	mllr_august_10	1014958800	usgs_02074500
usgs_02074500	0.622176585404829	mllr_august_25	1014958800	usgs_02074500
usgs_02074500	0.858389263495052	mllr_august_50	1014958800	usgs_02074500
usgs_02074500	0.238931624922554	mllr_september_05	1014958800	usgs_02074500
usgs_02074500	0.355393916209305	mllr_september_10	1014958800	usgs_02074500
usgs_02074500	0.589954484002338	mllr_september_25	1014958800	usgs_02074500
usgs_02074500	0.816133195944955	mllr_september_50	1014958800	usgs_02074500
usgs_02032250	NA	mllr_july_05	1014958800	usgs_02032250
usgs_03170000	0.271308337265539	mllr_july_05	1014958800	usgs_03170000
usgs_03170000	0.445714220281573	mllr_july_10	1014958800	usgs_03170000
usgs_03170000	0.74774575823909	mllr_july_25	1014958800	usgs_03170000
usgs_03170000	0.816185508403633	mllr_july_50	1014958800	usgs_03170000
usgs_03170000	0.367843503278414	mllr_august_05	1014958800	usgs_03170000
usgs_03170000	0.533774331820503	mllr_august_10	1014958800	usgs_03170000
usgs_03170000	0.775246764749319	mllr_august_25	1014958800	usgs_03170000
usgs_03170000	0.872116510482638	mllr_august_50	1014958800	usgs_03170000
usgs_03170000	0.27818457766452	mllr_september_05	1014958800	usgs_03170000
usgs_03170000	0.544475745462833	mllr_september_10	1014958800	usgs_03170000
usgs_03170000	0.726853398175579	mllr_september_25	1014958800	usgs_03170000
usgs_03170000	0.865594577068637	mllr_september_50	1014958800	usgs_03170000
usgs_01635500	0.122028771268531	mllr_july_05	1014958800	usgs_01635500
usgs_01635500	0.239325537619594	mllr_july_10	1014958800	usgs_01635500
usgs_01635500	0.467406442382979	mllr_july_25	1014958800	usgs_01635500
usgs_01635500	0.663812583397309	mllr_july_50	1014958800	usgs_01635500
usgs_01635500	0.0901674723669396	mllr_august_05	1014958800	usgs_01635500
usgs_01635500	0.168889209887779	mllr_august_10	1014958800	usgs_01635500
usgs_01635500	0.40685901633562	mllr_august_25	1014958800	usgs_01635500
usgs_01635500	0.632596231615834	mllr_august_50	1014958800	usgs_01635500
usgs_01635500	0.133184681700925	mllr_september_05	1014958800	usgs_01635500
usgs_01635500	0.314698851811095	mllr_september_10	1014958800	usgs_01635500
usgs_01635500	0.574875613542356	mllr_september_25	1014958800	usgs_01635500
usgs_02011800	0.0977724994839192	mllr_july_05	1014958800	usgs_02011800
usgs_02011800	0.148527084853264	mllr_july_10	1014958800	usgs_02011800
usgs_02011800	0.236292264697108	mllr_july_25	1014958800	usgs_02011800
usgs_02011800	0.40160508327302	mllr_july_50	1014958800	usgs_02011800
usgs_02011800	0.143893544554033	mllr_august_05	1014958800	usgs_02011800
usgs_02011800	0.147850071987484	mllr_august_10	1014958800	usgs_02011800
usgs_02011800	0.240915826486463	mllr_august_25	1014958800	usgs_02011800
usgs_02011800	0.532897968385194	mllr_august_50	1014958800	usgs_02011800
usgs_02011800	0.152138050694385	mllr_september_05	1014958800	usgs_02011800
usgs_02011800	0.169601364570402	mllr_september_10	1014958800	usgs_02011800
usgs_02011800	0.261113826931188	mllr_september_25	1014958800	usgs_02011800
usgs_02011800	0.525686367357633	mllr_september_50	1014958800	usgs_02011800
usgs_01616100	NA	mllr_july_05	1014958800	usgs_01616100
usgs_01664000	0.209631708762294	mllr_july_05	1014958800	usgs_01664000
usgs_01664000	0.368925515830632	mllr_july_10	1014958800	usgs_01664000
usgs_01664000	0.622334419776728	mllr_july_25	1014958800	usgs_01664000
usgs_01664000	0.794636395657527	mllr_july_50	1014958800	usgs_01664000
usgs_01664000	0.261594199818864	mllr_august_05	1014958800	usgs_01664000
usgs_01664000	0.373914880593609	mllr_august_10	1014958800	usgs_01664000
usgs_01664000	0.551588531416671	mllr_august_25	1014958800	usgs_01664000
usgs_01664000	0.732375500270582	mllr_august_50	1014958800	usgs_01664000
usgs_01664000	0.0921674048676411	mllr_september_05	1014958800	usgs_01664000
usgs_01664000	0.164123606437939	mllr_september_10	1014958800	usgs_01664000
usgs_01664000	0.322628884166005	mllr_september_25	1014958800	usgs_01664000
usgs_01664000	0.654910457684747	mllr_september_50	1014958800	usgs_01664000
usgs_02064000	0.351627096900037	mllr_july_05	1014958800	usgs_02064000
usgs_02064000	0.533163632652085	mllr_july_10	1014958800	usgs_02064000
usgs_02064000	0.822863684118593	mllr_july_25	1014958800	usgs_02064000
usgs_02064000	0.916213596766985	mllr_july_50	1014958800	usgs_02064000
usgs_02064000	0.162638663257005	mllr_august_05	1014958800	usgs_02064000
usgs_02064000	0.423875390059276	mllr_august_10	1014958800	usgs_02064000
usgs_02064000	0.76669601922293	mllr_august_25	1014958800	usgs_02064000
usgs_02064000	0.903509347428423	mllr_august_50	1014958800	usgs_02064000
usgs_02064000	0.264104432972915	mllr_september_05	1014958800	usgs_02064000
usgs_02064000	0.488060145306474	mllr_september_10	1014958800	usgs_02064000
usgs_02064000	0.786902124363318	mllr_september_25	1014958800	usgs_02064000
usgs_02064000	0.889375162451834	mllr_september_50	1014958800	usgs_02064000
usgs_01631000	0.162124207876055	mllr_july_05	1014958800	usgs_01631000
usgs_01631000	0.310004188558065	mllr_july_10	1014958800	usgs_01631000
usgs_01631000	0.541721866266163	mllr_july_25	1014958800	usgs_01631000
usgs_01631000	0.748378040196715	mllr_july_50	1014958800	usgs_01631000
usgs_01631000	0.245694903079184	mllr_august_05	1014958800	usgs_01631000
usgs_01631000	0.349112405445176	mllr_august_10	1014958800	usgs_01631000
usgs_01631000	0.512082858577009	mllr_august_25	1014958800	usgs_01631000
usgs_01631000	0.712632118687055	mllr_august_50	1014958800	usgs_01631000
usgs_01631000	0.114399690653909	mllr_september_05	1014958800	usgs_01631000
usgs_01631000	0.182180809144483	mllr_september_10	1014958800	usgs_01631000
usgs_01631000	0.428508106464181	mllr_september_25	1014958800	usgs_01631000
usgs_01631000	0.702026653495055	mllr_september_50	1014958800	usgs_01631000
usgs_03475000	0.115540408653739	mllr_july_05	1014958800	usgs_03475000
usgs_03475000	0.183749361435385	mllr_july_10	1014958800	usgs_03475000
usgs_03475000	0.351193128053698	mllr_july_25	1014958800	usgs_03475000
usgs_03475000	0.561941896606552	mllr_july_50	1014958800	usgs_03475000
usgs_03475000	0.103523076764486	mllr_august_05	1014958800	usgs_03475000
usgs_03475000	0.167900777041431	mllr_august_10	1014958800	usgs_03475000
usgs_03475000	0.340657534284495	mllr_august_25	1014958800	usgs_03475000
usgs_03475000	0.627649576033028	mllr_august_50	1014958800	usgs_03475000
usgs_03475000	0.109368309796902	mllr_september_05	1014958800	usgs_03475000
usgs_03475000	0.177843999494268	mllr_september_10	1014958800	usgs_03475000
usgs_03475000	0.374423971941697	mllr_september_25	1014958800	usgs_03475000
usgs_03475000	0.604285051227043	mllr_september_50	1014958800	usgs_03475000
usgs_03165500	0.162152474873839	mllr_july_05	1014958800	usgs_03165500
usgs_03165500	0.220885807735683	mllr_july_10	1014958800	usgs_03165500
usgs_03165500	0.428556412707021	mllr_july_25	1014958800	usgs_03165500
usgs_03165500	0.660912487174221	mllr_july_50	1014958800	usgs_03165500
usgs_03165500	0.180970161788958	mllr_august_05	1014958800	usgs_03165500
usgs_03165500	0.316367985004913	mllr_august_10	1014958800	usgs_03165500
usgs_03165500	0.483676712200291	mllr_august_25	1014958800	usgs_03165500
usgs_03165500	0.699050043140325	mllr_august_50	1014958800	usgs_03165500
usgs_03165500	0.140803434831648	mllr_september_05	1014958800	usgs_03165500
usgs_03165500	0.290114660491631	mllr_september_10	1014958800	usgs_03165500
usgs_03165500	0.547048940884957	mllr_september_25	1014958800	usgs_03165500
usgs_03165500	0.811724751217769	mllr_september_50	1014958800	usgs_03165500
usgs_03521500	NA	mllr_july_05	1014958800	usgs_03521500
usgs_01626850	NA	mllr_july_05	1014958800	usgs_01626850
usgs_02040000	0.191427465489116	mllr_july_05	1014958800	usgs_02040000
usgs_02040000	0.307642574445015	mllr_july_10	1014958800	usgs_02040000
usgs_02040000	0.626467884086668	mllr_july_25	1014958800	usgs_02040000
usgs_02040000	0.743750450467286	mllr_july_50	1014958800	usgs_02040000
usgs_02040000	0.103914266920405	mllr_august_05	1014958800	usgs_02040000
usgs_02040000	0.189184408262119	mllr_august_10	1014958800	usgs_02040000
usgs_02040000	0.491220754882381	mllr_august_25	1014958800	usgs_02040000
usgs_02040000	0.763669419108416	mllr_august_50	1014958800	usgs_02040000
usgs_02040000	0.19227304240142	mllr_september_05	1014958800	usgs_02040000
usgs_02040000	0.326083537165711	mllr_september_10	1014958800	usgs_02040000
usgs_02040000	0.557488667956254	mllr_september_25	1014958800	usgs_02040000
usgs_02040000	0.74418476402864	mllr_september_50	1014958800	usgs_02040000
usgs_02041650	0.296521439747466	mllr_july_05	1014958800	usgs_02041650
usgs_02041650	0.302750690077328	mllr_july_10	1014958800	usgs_02041650
usgs_02041650	0.480019583066034	mllr_july_25	1014958800	usgs_02041650
usgs_02041650	0.71982288864426	mllr_july_50	1014958800	usgs_02041650
usgs_02041650	0.239890305370928	mllr_august_05	1014958800	usgs_02041650
usgs_02041650	0.293655659143638	mllr_august_10	1014958800	usgs_02041650
usgs_02041650	0.434398334414038	mllr_august_25	1014958800	usgs_02041650
usgs_02041650	0.704189484487631	mllr_august_50	1014958800	usgs_02041650
usgs_02041650	0.129965707538754	mllr_september_05	1014958800	usgs_02041650
usgs_02041650	0.143841641455124	mllr_september_10	1014958800	usgs_02041650
usgs_02041650	0.413190830950578	mllr_september_25	1014958800	usgs_02041650
usgs_02041650	0.748399445543914	mllr_september_50	1014958800	usgs_02041650
usgs_02072500	0.0946853727434822	mllr_july_05	1014958800	usgs_02072500
usgs_02072500	0.172854764482789	mllr_july_10	1014958800	usgs_02072500
usgs_02072500	0.336175158700434	mllr_july_25	1014958800	usgs_02072500
usgs_02072500	0.636364368080744	mllr_july_50	1014958800	usgs_02072500
usgs_02072500	0.102004229982667	mllr_august_05	1014958800	usgs_02072500
usgs_02072500	0.163540396785984	mllr_august_10	1014958800	usgs_02072500
usgs_02072500	0.337175762513314	mllr_august_25	1014958800	usgs_02072500
usgs_02072500	0.588224119358048	mllr_august_50	1014958800	usgs_02072500
usgs_02072500	0.0897362381879474	mllr_september_05	1014958800	usgs_02072500
usgs_02072500	0.157856850262849	mllr_september_10	1014958800	usgs_02072500
usgs_02072500	0.300952243860543	mllr_september_25	1014958800	usgs_02072500
usgs_02072500	0.636076968735179	mllr_september_50	1014958800	usgs_02072500
usgs_01670400	NA	mllr_july_05	1014958800	usgs_01670400
usgs_02028500	0.437858366447231	mllr_july_05	1014958800	usgs_02028500
usgs_02028500	0.607001040195527	mllr_july_10	1014958800	usgs_02028500
usgs_02028500	0.744554159182583	mllr_july_25	1014958800	usgs_02028500
usgs_02028500	0.809468062622423	mllr_july_50	1014958800	usgs_02028500
usgs_02028500	0.45467546651584	mllr_august_05	1014958800	usgs_02028500
usgs_02028500	0.557995656660722	mllr_august_10	1014958800	usgs_02028500
usgs_02028500	0.725840796655402	mllr_august_25	1014958800	usgs_02028500
usgs_02028500	0.768220521907847	mllr_august_50	1014958800	usgs_02028500
usgs_02028500	0.3309089703358	mllr_september_05	1014958800	usgs_02028500
usgs_02028500	0.464453202822546	mllr_september_10	1014958800	usgs_02028500
usgs_02028500	0.446754879581056	mllr_september_25	1014958800	usgs_02028500
usgs_02028500	0.673599845032119	mllr_september_50	1014958800	usgs_02028500
usgs_03176500	0.241792635886913	mllr_july_05	1014958800	usgs_03176500
usgs_03176500	0.321913791412551	mllr_july_10	1014958800	usgs_03176500
usgs_03176500	0.515644171158173	mllr_july_25	1014958800	usgs_03176500
usgs_03176500	0.66666493394739	mllr_july_50	1014958800	usgs_03176500
usgs_03176500	0.239631273601873	mllr_august_05	1014958800	usgs_03176500
usgs_03176500	0.37972689327776	mllr_august_10	1014958800	usgs_03176500
usgs_03176500	0.537671570057629	mllr_august_25	1014958800	usgs_03176500
usgs_03176500	0.7170870015691	mllr_august_50	1014958800	usgs_03176500
usgs_03176500	0.117544720661971	mllr_september_05	1014958800	usgs_03176500
usgs_03176500	0.250882286063427	mllr_september_10	1014958800	usgs_03176500
usgs_03176500	0.499246163071178	mllr_september_25	1014958800	usgs_03176500
usgs_03176500	0.765501960741364	mllr_september_50	1014958800	usgs_03176500
usgs_02012500	NA	mllr_july_05	1014958800	usgs_02012500
usgs_02022500	0.388519874981284	mllr_july_05	1014958800	usgs_02022500
usgs_02022500	0.53585082356175	mllr_july_10	1014958800	usgs_02022500
usgs_02022500	0.748315015576577	mllr_july_25	1014958800	usgs_02022500
usgs_02022500	0.81687588242758	mllr_july_50	1014958800	usgs_02022500
usgs_02022500	0.303823716227516	mllr_august_05	1014958800	usgs_02022500
usgs_02022500	0.49819107682978	mllr_august_10	1014958800	usgs_02022500
usgs_02022500	0.742714920283218	mllr_august_25	1014958800	usgs_02022500
usgs_02022500	0.834853587581754	mllr_august_50	1014958800	usgs_02022500
usgs_02022500	0.24747530469411	mllr_september_05	1014958800	usgs_02022500
usgs_02022500	0.384724541229454	mllr_september_10	1014958800	usgs_02022500
usgs_02022500	0.591480656098691	mllr_september_25	1014958800	usgs_02022500
usgs_02022500	0.798544531259364	mllr_september_50	1014958800	usgs_02022500
usgs_01654000	0.276663664658717	mllr_july_05	1014958800	usgs_01654000
usgs_01654000	0.357979326658965	mllr_july_10	1014958800	usgs_01654000
usgs_01654000	0.618780034301323	mllr_july_25	1014958800	usgs_01654000
usgs_01654000	0.757370511231102	mllr_july_50	1014958800	usgs_01654000
usgs_01654000	0.24166635173338	mllr_august_05	1014958800	usgs_01654000
usgs_01654000	0.235510453612774	mllr_august_10	1014958800	usgs_01654000
usgs_01654000	0.472676960299712	mllr_august_25	1014958800	usgs_01654000
usgs_01654000	0.747524752961433	mllr_august_50	1014958800	usgs_01654000
usgs_01654000	0.299792804591855	mllr_september_05	1014958800	usgs_01654000
usgs_01654000	0.278104693582474	mllr_september_10	1014958800	usgs_01654000
usgs_01654000	0.533578532015322	mllr_september_25	1014958800	usgs_01654000
usgs_01654000	0.74302726434463	mllr_september_50	1014958800	usgs_01654000
usgs_02032640	0.14240663102102	mllr_july_05	1014958800	usgs_02032640
usgs_02032640	0.301104724546329	mllr_july_10	1014958800	usgs_02032640
usgs_02032640	0.705432445413457	mllr_july_25	1014958800	usgs_02032640
usgs_02032640	0.919471377562099	mllr_july_50	1014958800	usgs_02032640
usgs_02032640	0.247607164626167	mllr_august_05	1014958800	usgs_02032640
usgs_02032640	0.321353419335406	mllr_august_10	1014958800	usgs_02032640
usgs_02032640	0.581336080957798	mllr_august_25	1014958800	usgs_02032640
usgs_02032640	0.763920278152585	mllr_august_50	1014958800	usgs_02032640
usgs_02032640	0.125603904903104	mllr_september_05	1014958800	usgs_02032640
usgs_02032640	0.20507004882809	mllr_september_10	1014958800	usgs_02032640
usgs_02032640	0.307284902647452	mllr_september_25	1014958800	usgs_02032640
usgs_02032640	0.665321896064639	mllr_september_50	1014958800	usgs_02032640
usgs_03488000	0.111805756310291	mllr_july_05	1014958800	usgs_03488000
usgs_03488000	0.192224103831059	mllr_july_10	1014958800	usgs_03488000
usgs_03488000	0.379130611087921	mllr_july_25	1014958800	usgs_03488000
usgs_03488000	0.597796075488123	mllr_july_50	1014958800	usgs_03488000
usgs_03488000	0.119808189983727	mllr_august_05	1014958800	usgs_03488000
usgs_03488000	0.185078647081173	mllr_august_10	1014958800	usgs_03488000
usgs_03488000	0.345820248731454	mllr_august_25	1014958800	usgs_03488000
usgs_03488000	0.598120202244201	mllr_august_50	1014958800	usgs_03488000
usgs_03488000	0.156989107840501	mllr_september_05	1014958800	usgs_03488000
usgs_03488000	0.238584980624072	mllr_september_10	1014958800	usgs_03488000
usgs_03488000	0.437345551665872	mllr_september_25	1014958800	usgs_03488000
usgs_03488000	0.687306434917272	mllr_september_50	1014958800	usgs_03488000
usgs_02019500	0.215815877113788	mllr_july_05	1014958800	usgs_02019500
usgs_02019500	0.297774398173595	mllr_july_10	1014958800	usgs_02019500
usgs_02019500	0.403134026998443	mllr_july_25	1014958800	usgs_02019500
usgs_02019500	0.694217567135867	mllr_july_50	1014958800	usgs_02019500
usgs_02019500	0.192350514161322	mllr_august_05	1014958800	usgs_02019500
usgs_02019500	0.291139600078664	mllr_august_10	1014958800	usgs_02019500
usgs_02019500	0.458764756192464	mllr_august_25	1014958800	usgs_02019500
usgs_02019500	0.736214348632581	mllr_august_50	1014958800	usgs_02019500
usgs_02019500	0.127733245234866	mllr_september_05	1014958800	usgs_02019500
usgs_02019500	0.3092706423062	mllr_september_10	1014958800	usgs_02019500
usgs_02019500	0.479405013492551	mllr_september_25	1014958800	usgs_02019500
usgs_02019500	0.708355537388903	mllr_september_50	1014958800	usgs_02019500
usgs_01645784	NA	mllr_july_05	1014958800	usgs_01645784
usgs_01620500	0.147498350527663	mllr_july_05	1014958800	usgs_01620500
usgs_01620500	0.352607345170334	mllr_july_10	1014958800	usgs_01620500
usgs_01620500	0.510432345185901	mllr_july_25	1014958800	usgs_01620500
usgs_01620500	0.755638236542619	mllr_july_50	1014958800	usgs_01620500
usgs_01620500	0.251903311398132	mllr_august_05	1014958800	usgs_01620500
usgs_01620500	0.348349281878776	mllr_august_10	1014958800	usgs_01620500
usgs_01620500	0.538269251448823	mllr_august_25	1014958800	usgs_01620500
usgs_01620500	0.801474829972094	mllr_august_50	1014958800	usgs_01620500
usgs_01620500	0.214950150774343	mllr_september_05	1014958800	usgs_01620500
usgs_01620500	0.283311186259836	mllr_september_10	1014958800	usgs_01620500
usgs_01620500	0.611320148242329	mllr_september_25	1014958800	usgs_01620500
usgs_01620500	0.798586037205578	mllr_september_50	1014958800	usgs_01620500
usgs_01671100	0.319350499459401	mllr_july_05	1014958800	usgs_01671100
usgs_01671100	0.47254717928327	mllr_july_10	1014958800	usgs_01671100
usgs_01671100	0.621222058672075	mllr_july_25	1014958800	usgs_01671100
usgs_01671100	0.787604813401934	mllr_july_50	1014958800	usgs_01671100
usgs_01671100	0.311897528748566	mllr_august_05	1014958800	usgs_01671100
usgs_01671100	0.416000799808383	mllr_august_10	1014958800	usgs_01671100
usgs_01671100	0.596609187308802	mllr_august_25	1014958800	usgs_01671100
usgs_01671100	0.775202892600921	mllr_august_50	1014958800	usgs_01671100
usgs_01671100	0.276369214817222	mllr_september_05	1014958800	usgs_01671100
usgs_01671100	0.455514249599369	mllr_september_10	1014958800	usgs_01671100
usgs_01671100	0.586981312880982	mllr_september_25	1014958800	usgs_01671100
usgs_01671100	0.810653827794071	mllr_september_50	1014958800	usgs_01671100
usgs_01662800	0.185544121917781	mllr_july_05	1014958800	usgs_01662800
usgs_01662800	0.294548768793729	mllr_july_10	1014958800	usgs_01662800
usgs_01662800	0.491035629228725	mllr_july_25	1014958800	usgs_01662800
usgs_01662800	0.712818919481922	mllr_july_50	1014958800	usgs_01662800
usgs_01662800	0.355142548422728	mllr_august_05	1014958800	usgs_01662800
usgs_01662800	0.412696907821487	mllr_august_10	1014958800	usgs_01662800
usgs_01662800	0.539734546453455	mllr_august_25	1014958800	usgs_01662800
usgs_01662800	0.76146612018843	mllr_august_50	1014958800	usgs_01662800
usgs_01662800	0.19314332628064	mllr_september_05	1014958800	usgs_01662800
usgs_01662800	0.11806261156582	mllr_september_10	1014958800	usgs_01662800
usgs_01662800	0.294062284013148	mllr_september_25	1014958800	usgs_01662800
usgs_01662800	0.653456059196718	mllr_september_50	1014958800	usgs_01662800
usgs_01667500	0.175330372630978	mllr_july_05	1014958800	usgs_01667500
usgs_01667500	0.351184689813933	mllr_july_10	1014958800	usgs_01667500
usgs_01667500	0.627961406865476	mllr_july_25	1014958800	usgs_01667500
usgs_01667500	0.832716376459667	mllr_july_50	1014958800	usgs_01667500
usgs_01667500	0.211143102707202	mllr_august_05	1014958800	usgs_01667500
usgs_01667500	0.341559353456458	mllr_august_10	1014958800	usgs_01667500
usgs_01667500	0.522716878852058	mllr_august_25	1014958800	usgs_01667500
usgs_01667500	0.738300427671386	mllr_august_50	1014958800	usgs_01667500
usgs_01667500	0.142509237608135	mllr_september_05	1014958800	usgs_01667500
usgs_01667500	0.248937018819754	mllr_september_10	1014958800	usgs_01667500
usgs_01667500	0.359010720186824	mllr_september_25	1014958800	usgs_01667500
usgs_01667500	0.711078615049558	mllr_september_50	1014958800	usgs_01667500
usgs_02038850	0.409095484276285	mllr_july_05	1014958800	usgs_02038850
usgs_02038850	0.725241532716435	mllr_july_10	1014958800	usgs_02038850
usgs_02038850	0.904327384176258	mllr_july_25	1014958800	usgs_02038850
usgs_02038850	0.889149183568831	mllr_july_50	1014958800	usgs_02038850
usgs_02038850	0.536856851342866	mllr_august_05	1014958800	usgs_02038850
usgs_02038850	0.749533894246463	mllr_august_10	1014958800	usgs_02038850
usgs_02038850	0.947083670822096	mllr_august_25	1014958800	usgs_02038850
usgs_02038850	0.900865796928326	mllr_august_50	1014958800	usgs_02038850
