"Label","propvalue","varcode","hydrocode"
"92360","-0.0138072","mllr_beta1_august_10","usgs_02032640"
"92362","-0.0122368","mllr_beta1_august_25","usgs_02032640"
"92364","-0.008198","mllr_beta1_august_50","usgs_02032640"
"92350","-0.0108821","mllr_beta1_july_05","usgs_02032640"
"92352","-0.0126977","mllr_beta1_july_10","usgs_02032640"
"92354","-0.0177134","mllr_beta1_july_25","usgs_02032640"
"92356","-0.0187049","mllr_beta1_july_50","usgs_02032640"
"92366","-0.0088941","mllr_beta1_september_05","usgs_02032640"
"92368","-0.0069044","mllr_beta1_september_10","usgs_02032640"
"92370","-0.0020941","mllr_beta1_september_25","usgs_02032640"
"92372","-0.004765","mllr_beta1_september_50","usgs_02032640"
"92381","0.578441","mllr_beta0_august_05","usgs_02034000"
"92383","0.573423","mllr_beta0_august_10","usgs_02034000"
"92385","1.05193","mllr_beta0_august_25","usgs_02034000"
"92387","1.62912","mllr_beta0_august_50","usgs_02034000"
"92373","-0.622755","mllr_beta0_july_05","usgs_02034000"
"92375","0.177929","mllr_beta0_july_10","usgs_02034000"
"92377","1.34169","mllr_beta0_july_25","usgs_02034000"
"92379","2.00067","mllr_beta0_july_50","usgs_02034000"
"92389","-0.678647","mllr_beta0_september_05","usgs_02034000"
"92391","-0.0188286","mllr_beta0_september_10","usgs_02034000"
"92393","0.129171","mllr_beta0_september_25","usgs_02034000"
"92395","1.06305","mllr_beta0_september_50","usgs_02034000"
"92382","-0.0055531","mllr_beta1_august_05","usgs_02034000"
"92384","-0.0040547","mllr_beta1_august_10","usgs_02034000"
"92386","-0.0028863","mllr_beta1_august_25","usgs_02034000"
"92388","-0.0019956","mllr_beta1_august_50","usgs_02034000"
"92374","-0.003393","mllr_beta1_july_05","usgs_02034000"
"92376","-0.0033659","mllr_beta1_july_10","usgs_02034000"
"92378","-0.0033155","mllr_beta1_july_25","usgs_02034000"
"92380","-0.0024679","mllr_beta1_july_50","usgs_02034000"
"92390","-0.0032373","mllr_beta1_september_05","usgs_02034000"
"92392","-0.0030148","mllr_beta1_september_10","usgs_02034000"
"92394","-0.0015457","mllr_beta1_september_25","usgs_02034000"
"92396","-0.0012886","mllr_beta1_september_50","usgs_02034000"
"94987","-0.487692","mllr_beta0_august_05","usgs_02035000"
"95073","0.0554018","mllr_beta0_august_10","usgs_02035000"
"95162","0.984726","mllr_beta0_august_25","usgs_02035000"
"95252","1.41668","mllr_beta0_august_50","usgs_02035000"
"94612","-0.56414","mllr_beta0_july_05","usgs_02035000"
"94704","0.00714282","mllr_beta0_july_10","usgs_02035000"
"94800","0.742126","mllr_beta0_july_25","usgs_02035000"
"94896","1.10293","mllr_beta0_july_50","usgs_02035000"
"95335","-0.718486","mllr_beta0_september_05","usgs_02035000"
"95417","-0.221543","mllr_beta0_september_10","usgs_02035000"
"95510","0.160306","mllr_beta0_september_25","usgs_02035000"
"95603","1.04568","mllr_beta0_september_50","usgs_02035000"
"95029","-0.0003578","mllr_beta1_august_05","usgs_02035000"
"95116","-0.0003176","mllr_beta1_august_10","usgs_02035000"
"95207","-0.0002809","mllr_beta1_august_25","usgs_02035000"
"95298","-0.0001788","mllr_beta1_august_50","usgs_02035000"
"94657","-0.0003311","mllr_beta1_july_05","usgs_02035000"
"94752","-0.0003111","mllr_beta1_july_10","usgs_02035000"
"94848","-0.0002458","mllr_beta1_july_25","usgs_02035000"
"94944","-0.0001391","mllr_beta1_july_50","usgs_02035000"
"95373","-0.000317","mllr_beta1_september_05","usgs_02035000"
"95462","-0.000276","mllr_beta1_september_10","usgs_02035000"
"95557","-0.0001643","mllr_beta1_september_25","usgs_02035000"
"95650","-0.0001319","mllr_beta1_september_50","usgs_02035000"
"92429","-2.1759","mllr_beta0_august_05","usgs_02036500"
"92431","-1.27637","mllr_beta0_august_10","usgs_02036500"
"92433","-0.0990281","mllr_beta0_august_25","usgs_02036500"
"92435","1.38648","mllr_beta0_august_50","usgs_02036500"
"92421","-0.207467","mllr_beta0_july_05","usgs_02036500"
"92423","-0.632398","mllr_beta0_july_10","usgs_02036500"
"92425","-0.0086783","mllr_beta0_july_25","usgs_02036500"
"92427","1.16905","mllr_beta0_july_50","usgs_02036500"
"92437","-1.71297","mllr_beta0_september_05","usgs_02036500"
"92439","-0.962644","mllr_beta0_september_10","usgs_02036500"
"92441","0.208516","mllr_beta0_september_25","usgs_02036500"
"92443","1.57027","mllr_beta0_september_50","usgs_02036500"
"92430","-0.0326001","mllr_beta1_august_05","usgs_02036500"
"92432","-0.0343805","mllr_beta1_august_10","usgs_02036500"
"92434","-0.0395972","mllr_beta1_august_25","usgs_02036500"
"92436","-0.0547985","mllr_beta1_august_50","usgs_02036500"
"92422","-0.13494","mllr_beta1_july_05","usgs_02036500"
"92424","-0.0681492","mllr_beta1_july_10","usgs_02036500"
"92426","-0.0460287","mllr_beta1_july_25","usgs_02036500"
"92428","-0.0460542","mllr_beta1_july_50","usgs_02036500"
"92438","-0.0553496","mllr_beta1_september_05","usgs_02036500"
"92440","-0.0538574","mllr_beta1_september_10","usgs_02036500"
"92442","-0.053863","mllr_beta1_september_25","usgs_02036500"
"92444","-0.0635961","mllr_beta1_september_50","usgs_02036500"
"94988","-2.11783","mllr_beta0_august_05","usgs_02037000"
"95074","-1.36543","mllr_beta0_august_10","usgs_02037000"
"95163","0.611514","mllr_beta0_august_25","usgs_02037000"
"95253","4.80358","mllr_beta0_august_50","usgs_02037000"
"94613","-2.18475","mllr_beta0_july_05","usgs_02037000"
"94705","-1.5338","mllr_beta0_july_10","usgs_02037000"
"94801","0.498862","mllr_beta0_july_25","usgs_02037000"
"94897","5.47384","mllr_beta0_july_50","usgs_02037000"
"95336","-1.53634","mllr_beta0_september_05","usgs_02037000"
"95418","-1.18095","mllr_beta0_september_10","usgs_02037000"
"95511","0.667093","mllr_beta0_september_25","usgs_02037000"
"95604","5.2458","mllr_beta0_september_50","usgs_02037000"
"95030","-0.0019301","mllr_beta1_august_05","usgs_02037000"
"95117","-0.001898","mllr_beta1_august_10","usgs_02037000"
"95208","-0.0040257","mllr_beta1_august_25","usgs_02037000"
"95299","-0.0079102","mllr_beta1_august_50","usgs_02037000"
"94658","-0.0017228","mllr_beta1_july_05","usgs_02037000"
"94753","-0.001433","mllr_beta1_july_10","usgs_02037000"
"94849","-0.0038087","mllr_beta1_july_25","usgs_02037000"
"94945","-0.0088488","mllr_beta1_july_50","usgs_02037000"
"95374","-0.0024027","mllr_beta1_september_05","usgs_02037000"
"95463","-0.002483","mllr_beta1_september_10","usgs_02037000"
"95558","-0.0042502","mllr_beta1_september_25","usgs_02037000"
"95651","-0.0085633","mllr_beta1_september_50","usgs_02037000"
"92453","-0.410809","mllr_beta0_august_05","usgs_02037500"
"92455","0.589402","mllr_beta0_august_10","usgs_02037500"
"92457","1.85458","mllr_beta0_august_25","usgs_02037500"
"92459","2.15585","mllr_beta0_august_50","usgs_02037500"
"92445","-0.129262","mllr_beta0_july_05","usgs_02037500"
"92447","0.350329","mllr_beta0_july_10","usgs_02037500"
"92449","1.43466","mllr_beta0_july_25","usgs_02037500"
"92451","1.91505","mllr_beta0_july_50","usgs_02037500"
"92461","-0.114395","mllr_beta0_september_05","usgs_02037500"
"92463","0.483001","mllr_beta0_september_10","usgs_02037500"
"92465","0.823002","mllr_beta0_september_25","usgs_02037500"
"92467","1.26797","mllr_beta0_september_50","usgs_02037500"
"92454","-0.0003743","mllr_beta1_august_05","usgs_02037500"
"92456","-0.0004077","mllr_beta1_august_10","usgs_02037500"
"92458","-0.0004149","mllr_beta1_august_25","usgs_02037500"
"92460","-0.0002721","mllr_beta1_august_50","usgs_02037500"
"92446","-0.0004273","mllr_beta1_july_05","usgs_02037500"
"92448","-0.000374","mllr_beta1_july_10","usgs_02037500"
"92450","-0.0003501","mllr_beta1_july_25","usgs_02037500"
"92452","-0.0002397","mllr_beta1_july_50","usgs_02037500"
"92462","-0.0004284","mllr_beta1_september_05","usgs_02037500"
"92464","-0.0003914","mllr_beta1_september_10","usgs_02037500"
"92466","-0.0002592","mllr_beta1_september_25","usgs_02037500"
"92468","-0.000157","mllr_beta1_september_50","usgs_02037500"
"94989","-1.25462","mllr_beta0_august_05","usgs_02038000"
"95075","-1.46828","mllr_beta0_august_10","usgs_02038000"
"95164","-0.307276","mllr_beta0_august_25","usgs_02038000"
"95254","0.906811","mllr_beta0_august_50","usgs_02038000"
"94614","-1.83044","mllr_beta0_july_05","usgs_02038000"
"94706","-1.43387","mllr_beta0_july_10","usgs_02038000"
"94802","-0.174865","mllr_beta0_july_25","usgs_02038000"
"94898","1.11754","mllr_beta0_july_50","usgs_02038000"
"95337","-0.0853608","mllr_beta0_september_05","usgs_02038000"
"95419","-0.273489","mllr_beta0_september_10","usgs_02038000"
"95512","0.920989","mllr_beta0_september_25","usgs_02038000"
"95605","1.78068","mllr_beta0_september_50","usgs_02038000"
"95031","-0.0417326","mllr_beta1_august_05","usgs_02038000"
"95118","-0.0190426","mllr_beta1_august_10","usgs_02038000"
"95209","-0.020022","mllr_beta1_august_25","usgs_02038000"
"95300","-0.0224983","mllr_beta1_august_50","usgs_02038000"
"94659","-0.0239649","mllr_beta1_july_05","usgs_02038000"
"94754","-0.0161244","mllr_beta1_july_10","usgs_02038000"
"94850","-0.022784","mllr_beta1_july_25","usgs_02038000"
"94946","-0.0277605","mllr_beta1_july_50","usgs_02038000"
"95375","-0.0938328","mllr_beta1_september_05","usgs_02038000"
"95464","-0.0516549","mllr_beta1_september_10","usgs_02038000"
"95559","-0.0530571","mllr_beta1_september_25","usgs_02038000"
"95652","-0.0444137","mllr_beta1_september_50","usgs_02038000"
"92477","1.0296","mllr_beta0_august_05","usgs_02038850"
"92479","2.04237","mllr_beta0_august_10","usgs_02038850"
"92481","3.86397","mllr_beta0_august_25","usgs_02038850"
"92483","2.66341","mllr_beta0_august_50","usgs_02038850"
"92469","0.504681","mllr_beta0_july_05","usgs_02038850"
"92471","1.95374","mllr_beta0_july_10","usgs_02038850"
"92473","3.09485","mllr_beta0_july_25","usgs_02038850"
"92475","2.50391","mllr_beta0_july_50","usgs_02038850"
"92485","2.50993","mllr_beta0_september_05","usgs_02038850"
"92487","2.07669","mllr_beta0_september_10","usgs_02038850"
"92489","0.80629","mllr_beta0_september_25","usgs_02038850"
"92491","1.89473","mllr_beta0_september_50","usgs_02038850"
"92478","-0.556319","mllr_beta1_august_05","usgs_02038850"
"92480","-0.596904","mllr_beta1_august_10","usgs_02038850"
"92482","-0.617754","mllr_beta1_august_25","usgs_02038850"
"92484","-0.287985","mllr_beta1_august_50","usgs_02038850"
"92470","-0.550315","mllr_beta1_july_05","usgs_02038850"
"92472","-0.620172","mllr_beta1_july_10","usgs_02038850"
"92474","-0.535304","mllr_beta1_july_25","usgs_02038850"
"92476","-0.266097","mllr_beta1_july_50","usgs_02038850"
"92486","-0.905546","mllr_beta1_september_05","usgs_02038850"
"92488","-0.61724","mllr_beta1_september_10","usgs_02038850"
"92490","-0.213353","mllr_beta1_september_25","usgs_02038850"
"92492","-0.191259","mllr_beta1_september_50","usgs_02038850"
"92501","-0.962968","mllr_beta0_august_05","usgs_02039000"
"92503","0.260665","mllr_beta0_august_10","usgs_02039000"
"92505","2.17204","mllr_beta0_august_25","usgs_02039000"
"92507","3.10632","mllr_beta0_august_50","usgs_02039000"
"92493","0.494235","mllr_beta0_july_05","usgs_02039000"
"92495","1.07183","mllr_beta0_july_10","usgs_02039000"
"92497","1.73069","mllr_beta0_july_25","usgs_02039000"
"92499","2.62925","mllr_beta0_july_50","usgs_02039000"
"92509","-0.366089","mllr_beta0_september_05","usgs_02039000"
"92511","0.992636","mllr_beta0_september_10","usgs_02039000"
"92513","1.59958","mllr_beta0_september_25","usgs_02039000"
"92515","2.40118","mllr_beta0_september_50","usgs_02039000"
"92502","-0.0275667","mllr_beta1_august_05","usgs_02039000"
"92504","-0.0348765","mllr_beta1_august_10","usgs_02039000"
"92506","-0.0441889","mllr_beta1_august_25","usgs_02039000"
"92508","-0.0391113","mllr_beta1_august_50","usgs_02039000"
"92494","-0.050389","mllr_beta1_july_05","usgs_02039000"
"92496","-0.0474923","mllr_beta1_july_10","usgs_02039000"
"92498","-0.0372236","mllr_beta1_july_25","usgs_02039000"
"92500","-0.0324459","mllr_beta1_july_50","usgs_02039000"
"92510","-0.0367761","mllr_beta1_september_05","usgs_02039000"
"92512","-0.0466089","mllr_beta1_september_10","usgs_02039000"
"92514","-0.0355636","mllr_beta1_september_25","usgs_02039000"
"92516","-0.029237","mllr_beta1_september_50","usgs_02039000"
"92525","-1.21583","mllr_beta0_august_05","usgs_02039500"
"92527","-0.535274","mllr_beta0_august_10","usgs_02039500"
"92529","1.56927","mllr_beta0_august_25","usgs_02039500"
"92531","2.33951","mllr_beta0_august_50","usgs_02039500"
"92517","-0.375585","mllr_beta0_july_05","usgs_02039500"
"92519","0.252463","mllr_beta0_july_10","usgs_02039500"
"92521","1.48369","mllr_beta0_july_25","usgs_02039500"
"92523","2.10223","mllr_beta0_july_50","usgs_02039500"
"92533","-0.679022","mllr_beta0_september_05","usgs_02039500"
"92535","0.165183","mllr_beta0_september_10","usgs_02039500"
"92537","1.50895","mllr_beta0_september_25","usgs_02039500"
"92539","1.77381","mllr_beta0_september_50","usgs_02039500"
"92526","-0.0055616","mllr_beta1_august_05","usgs_02039500"
"92528","-0.0052258","mllr_beta1_august_10","usgs_02039500"
"92530","-0.0085109","mllr_beta1_august_25","usgs_02039500"
"92532","-0.0068849","mllr_beta1_august_50","usgs_02039500"
"92518","-0.0089907","mllr_beta1_july_05","usgs_02039500"
"92520","-0.0080427","mllr_beta1_july_10","usgs_02039500"
"92522","-0.0083333","mllr_beta1_july_25","usgs_02039500"
"92524","-0.0061135","mllr_beta1_july_50","usgs_02039500"
"92534","-0.0076253","mllr_beta1_september_05","usgs_02039500"
"92536","-0.0078463","mllr_beta1_september_10","usgs_02039500"
"92538","-0.0085156","mllr_beta1_september_25","usgs_02039500"
"92540","-0.0052275","mllr_beta1_september_50","usgs_02039500"
"92549","-1.95217","mllr_beta0_august_05","usgs_02040000"
"92551","-1.27074","mllr_beta0_august_10","usgs_02040000"
"92553","0.232469","mllr_beta0_august_25","usgs_02040000"
"92555","1.45504","mllr_beta0_august_50","usgs_02040000"
"92541","-1.02672","mllr_beta0_july_05","usgs_02040000"
"92543","-0.436427","mllr_beta0_july_10","usgs_02040000"
"92545","0.933164","mllr_beta0_july_25","usgs_02040000"
"92547","1.3193","mllr_beta0_july_50","usgs_02040000"
"92557","-1.01225","mllr_beta0_september_05","usgs_02040000"
"92559","-0.319471","mllr_beta0_september_10","usgs_02040000"
"92561","0.580186","mllr_beta0_september_25","usgs_02040000"
"92563","1.32716","mllr_beta0_september_50","usgs_02040000"
"92550","-0.0012363","mllr_beta1_august_05","usgs_02040000"
"92552","-0.001128","mllr_beta1_august_10","usgs_02040000"
"92554","-0.0016353","mllr_beta1_august_25","usgs_02040000"
"92556","-0.0017242","mllr_beta1_august_50","usgs_02040000"
"92542","-0.0025303","mllr_beta1_july_05","usgs_02040000"
"92544","-0.0022901","mllr_beta1_july_10","usgs_02040000"
"92546","-0.0025427","mllr_beta1_july_25","usgs_02040000"
"92548","-0.0015507","mllr_beta1_july_50","usgs_02040000"
"92558","-0.0025854","mllr_beta1_september_05","usgs_02040000"
"92560","-0.0024841","mllr_beta1_september_10","usgs_02040000"
"92562","-0.0021341","mllr_beta1_september_25","usgs_02040000"
"92564","-0.0015848","mllr_beta1_september_50","usgs_02040000"
"92573","-1.86073","mllr_beta0_august_05","usgs_02041000"
"92575","-1.60982","mllr_beta0_august_10","usgs_02041000"
"92577","-0.53181","mllr_beta0_august_25","usgs_02041000"
"92579","1.05431","mllr_beta0_august_50","usgs_02041000"
"92565","-1.54268","mllr_beta0_july_05","usgs_02041000"
"92567","-1.43364","mllr_beta0_july_10","usgs_02041000"
"92569","0.0126423","mllr_beta0_july_25","usgs_02041000"
"92571","1.28202","mllr_beta0_july_50","usgs_02041000"
"92581","-2.79125","mllr_beta0_september_05","usgs_02041000"
"92583","-1.40994","mllr_beta0_september_10","usgs_02041000"
"92585","-0.345535","mllr_beta0_september_25","usgs_02041000"
"92587","1.31486","mllr_beta0_september_50","usgs_02041000"
"92574","-0.0062202","mllr_beta1_august_05","usgs_02041000"
"92576","-0.0032451","mllr_beta1_august_10","usgs_02041000"
"92578","-0.0026235","mllr_beta1_august_25","usgs_02041000"
"92580","-0.0055176","mllr_beta1_august_50","usgs_02041000"
"92566","-0.0084202","mllr_beta1_july_05","usgs_02041000"
"92568","-0.0042467","mllr_beta1_july_10","usgs_02041000"
"92570","-0.0057891","mllr_beta1_july_25","usgs_02041000"
"92572","-0.0067149","mllr_beta1_july_50","usgs_02041000"
"92582","-0.0005104","mllr_beta1_september_05","usgs_02041000"
"92584","-0.0044374","mllr_beta1_september_10","usgs_02041000"
"92586","-0.0040794","mllr_beta1_september_25","usgs_02041000"
"92588","-0.0069654","mllr_beta1_september_50","usgs_02041000"
"92597","-0.77491","mllr_beta0_august_05","usgs_02041650"
"92599","-0.625193","mllr_beta0_august_10","usgs_02041650"
"92601","-0.117073","mllr_beta0_august_25","usgs_02041650"
"92603","1.01638","mllr_beta0_august_50","usgs_02041650"
"92589","-0.412943","mllr_beta0_july_05","usgs_02041650"
"92591","-0.566141","mllr_beta0_july_10","usgs_02041650"
"92593","0.10373","mllr_beta0_july_25","usgs_02041650"
"92595","1.10579","mllr_beta0_july_50","usgs_02041650"
"92605","-1.70415","mllr_beta0_september_05","usgs_02041650"
"92607","-1.71811","mllr_beta0_september_10","usgs_02041650"
"92609","-0.219979","mllr_beta0_september_25","usgs_02041650"
"92611","1.27768","mllr_beta0_september_50","usgs_02041650"
"92598","-0.0015848","mllr_beta1_august_05","usgs_02041650"
"92600","-0.0010576","mllr_beta1_august_10","usgs_02041650"
"92602","-0.0006151","mllr_beta1_august_25","usgs_02041650"
"92604","-0.0006243","mllr_beta1_august_50","usgs_02041650"
"92590","-0.0018889","mllr_beta1_july_05","usgs_02041650"
"92592","-0.0011229","mllr_beta1_july_10","usgs_02041650"
"92594","-0.0007694","mllr_beta1_july_25","usgs_02041650"
"92596","-0.0006794","mllr_beta1_july_50","usgs_02041650"
"92606","-0.0008256","mllr_beta1_september_05","usgs_02041650"
"92608","-0.0002749","mllr_beta1_september_10","usgs_02041650"
"92610","-0.0005479","mllr_beta1_september_25","usgs_02041650"
"92612","-0.0007857","mllr_beta1_september_50","usgs_02041650"
"92621","-1.93932","mllr_beta0_august_05","usgs_02042500"
"92623","-1.67428","mllr_beta0_august_10","usgs_02042500"
"92625","-0.409357","mllr_beta0_august_25","usgs_02042500"
"92627","0.932772","mllr_beta0_august_50","usgs_02042500"
"92613","-2.11775","mllr_beta0_july_05","usgs_02042500"
"92615","-0.977697","mllr_beta0_july_10","usgs_02042500"
"92617","0.119369","mllr_beta0_july_25","usgs_02042500"
"92619","1.06713","mllr_beta0_july_50","usgs_02042500"
"92629","-2.53111","mllr_beta0_september_05","usgs_02042500"
"92631","-1.37844","mllr_beta0_september_10","usgs_02042500"
"92633","0.162881","mllr_beta0_september_25","usgs_02042500"
"92635","1.11042","mllr_beta0_september_50","usgs_02042500"
"92622","-0.0030623","mllr_beta1_august_05","usgs_02042500"
"92624","-0.0016265","mllr_beta1_august_10","usgs_02042500"
"92626","-0.0020636","mllr_beta1_august_25","usgs_02042500"
"92628","-0.0028353","mllr_beta1_august_50","usgs_02042500"
"92614","-0.0026785","mllr_beta1_july_05","usgs_02042500"
"92616","-0.0036472","mllr_beta1_july_10","usgs_02042500"
"92618","-0.0038128","mllr_beta1_july_25","usgs_02042500"
"92620","-0.0032465","mllr_beta1_july_50","usgs_02042500"
"92630","-0.0011368","mllr_beta1_september_05","usgs_02042500"
"92632","-0.0026189","mllr_beta1_september_10","usgs_02042500"
"92634","-0.0039424","mllr_beta1_september_25","usgs_02042500"
"92636","-0.0033543","mllr_beta1_september_50","usgs_02042500"
"91421","-0.154294","mllr_beta0_august_05","usgs_02044500"
"91423","-0.792061","mllr_beta0_august_10","usgs_02044500"
"91425","0.183653","mllr_beta0_august_25","usgs_02044500"
"91427","1.50119","mllr_beta0_august_50","usgs_02044500"
"91413","0.0038427","mllr_beta0_july_05","usgs_02044500"
"91415","0.190151","mllr_beta0_july_10","usgs_02044500"
"91417","0.492776","mllr_beta0_july_25","usgs_02044500"
"91419","1.31667","mllr_beta0_july_50","usgs_02044500"
"91429","-0.215019","mllr_beta0_september_05","usgs_02044500"
"91431","0.0364924","mllr_beta0_september_10","usgs_02044500"
"91433","0.776708","mllr_beta0_september_25","usgs_02044500"
"91435","2.05203","mllr_beta0_september_50","usgs_02044500"
"91422","-0.0095602","mllr_beta1_august_05","usgs_02044500"
"91424","-0.004142","mllr_beta1_august_10","usgs_02044500"
"91426","-0.0036923","mllr_beta1_august_25","usgs_02044500"
"91428","-0.0042214","mllr_beta1_august_50","usgs_02044500"
"91414","-0.0094937","mllr_beta1_july_05","usgs_02044500"
"91416","-0.0075769","mllr_beta1_july_10","usgs_02044500"
"91418","-0.0046386","mllr_beta1_july_25","usgs_02044500"
"91420","-0.0036749","mllr_beta1_july_50","usgs_02044500"
"91430","-0.008944","mllr_beta1_september_05","usgs_02044500"
"91432","-0.0070706","mllr_beta1_september_10","usgs_02044500"
"91434","-0.0056587","mllr_beta1_september_25","usgs_02044500"
"91436","-0.0058115","mllr_beta1_september_50","usgs_02044500"
"91445","-1.61064","mllr_beta0_august_05","usgs_02045500"
"91447","-1.15168","mllr_beta0_august_10","usgs_02045500"
"91449","0.00348794","mllr_beta0_august_25","usgs_02045500"
"91451","1.13882","mllr_beta0_august_50","usgs_02045500"
"91437","-1.25564","mllr_beta0_july_05","usgs_02045500"
"91439","-0.682834","mllr_beta0_july_10","usgs_02045500"
"91441","0.674135","mllr_beta0_july_25","usgs_02045500"
"91443","1.29464","mllr_beta0_july_50","usgs_02045500"
"91453","-1.10947","mllr_beta0_september_05","usgs_02045500"
"91455","-0.624371","mllr_beta0_september_10","usgs_02045500"
"91457","0.3837","mllr_beta0_september_25","usgs_02045500"
"91459","1.43913","mllr_beta0_september_50","usgs_02045500"
"91446","-0.0022244","mllr_beta1_august_05","usgs_02045500"
"91448","-0.001654","mllr_beta1_august_10","usgs_02045500"
"91450","-0.0017082","mllr_beta1_august_25","usgs_02045500"
"91452","-0.0017062","mllr_beta1_august_50","usgs_02045500"
"91438","-0.0029299","mllr_beta1_july_05","usgs_02045500"
"91440","-0.0025044","mllr_beta1_july_10","usgs_02045500"
"91442","-0.0028928","mllr_beta1_july_25","usgs_02045500"
"91444","-0.0019332","mllr_beta1_july_50","usgs_02045500"
"91454","-0.0030019","mllr_beta1_september_05","usgs_02045500"
"91456","-0.0025945","mllr_beta1_september_10","usgs_02045500"
"91458","-0.0023544","mllr_beta1_september_25","usgs_02045500"
"91460","-0.0021763","mllr_beta1_september_50","usgs_02045500"
"91469","-2.40953","mllr_beta0_august_05","usgs_02046000"
"91471","-1.62201","mllr_beta0_august_10","usgs_02046000"
"91473","-0.403339","mllr_beta0_august_25","usgs_02046000"
"91475","1.23872","mllr_beta0_august_50","usgs_02046000"
"91461","-2.31887","mllr_beta0_july_05","usgs_02046000"
"91463","-1.44934","mllr_beta0_july_10","usgs_02046000"
"91465","-0.458879","mllr_beta0_july_25","usgs_02046000"
"91467","1.00133","mllr_beta0_july_50","usgs_02046000"
"91477","-1.9184","mllr_beta0_september_05","usgs_02046000"
"91479","-1.15242","mllr_beta0_september_10","usgs_02046000"
"91481","0.306428","mllr_beta0_september_25","usgs_02046000"
"91483","1.44431","mllr_beta0_september_50","usgs_02046000"
"91470","-0.0041388","mllr_beta1_august_05","usgs_02046000"
"91472","-0.0041295","mllr_beta1_august_10","usgs_02046000"
"91474","-0.0050676","mllr_beta1_august_25","usgs_02046000"
"91476","-0.0089775","mllr_beta1_august_50","usgs_02046000"
"91462","-0.0043017","mllr_beta1_july_05","usgs_02046000"
"91464","-0.0056013","mllr_beta1_july_10","usgs_02046000"
"91466","-0.0048809","mllr_beta1_july_25","usgs_02046000"
"91468","-0.0070506","mllr_beta1_july_50","usgs_02046000"
"91478","-0.0078038","mllr_beta1_september_05","usgs_02046000"
"91480","-0.0084413","mllr_beta1_september_10","usgs_02046000"
"91482","-0.0109453","mllr_beta1_september_25","usgs_02046000"
"91484","-0.0106407","mllr_beta1_september_50","usgs_02046000"
"91493","-1.86658","mllr_beta0_august_05","usgs_02047000"
"91495","-1.14769","mllr_beta0_august_10","usgs_02047000"
"91497","-0.400656","mllr_beta0_august_25","usgs_02047000"
"91499","0.985753","mllr_beta0_august_50","usgs_02047000"
"91485","-1.75435","mllr_beta0_july_05","usgs_02047000"
"91487","-0.987114","mllr_beta0_july_10","usgs_02047000"
"91489","-0.08836","mllr_beta0_july_25","usgs_02047000"
"91491","1.30234","mllr_beta0_july_50","usgs_02047000"
"91501","-1.32015","mllr_beta0_september_05","usgs_02047000"
"91503","-0.342088","mllr_beta0_september_10","usgs_02047000"
"91505","0.158247","mllr_beta0_september_25","usgs_02047000"
"91507","1.45312","mllr_beta0_september_50","usgs_02047000"
"91494","-0.0006996","mllr_beta1_august_05","usgs_02047000"
"91496","-0.0006506","mllr_beta1_august_10","usgs_02047000"
"91498","-0.0004201","mllr_beta1_august_25","usgs_02047000"
"91500","-0.0005853","mllr_beta1_august_50","usgs_02047000"
"91486","-0.000788","mllr_beta1_july_05","usgs_02047000"
"91488","-0.0007742","mllr_beta1_july_10","usgs_02047000"
"91490","-0.000619","mllr_beta1_july_25","usgs_02047000"
"91492","-0.0007723","mllr_beta1_july_50","usgs_02047000"
"91502","-0.0010606","mllr_beta1_september_05","usgs_02047000"
"91504","-0.0012533","mllr_beta1_september_10","usgs_02047000"
"91506","-0.0007981","mllr_beta1_september_25","usgs_02047000"
"91508","-0.0008649","mllr_beta1_september_50","usgs_02047000"
"91517","-1.51462","mllr_beta0_august_05","usgs_02047500"
"91519","-1.51462","mllr_beta0_august_10","usgs_02047500"
"91521","-0.781875","mllr_beta0_august_25","usgs_02047500"
"91523","0.39902","mllr_beta0_august_50","usgs_02047500"
"91509","-1.61229","mllr_beta0_july_05","usgs_02047500"
"91511","-1.61229","mllr_beta0_july_10","usgs_02047500"
"91513","-0.859182","mllr_beta0_july_25","usgs_02047500"
"91515","0.443223","mllr_beta0_july_50","usgs_02047500"
"91525","-0.215598","mllr_beta0_september_05","usgs_02047500"
"91527","-0.215598","mllr_beta0_september_10","usgs_02047500"
"91529","0.188818","mllr_beta0_september_25","usgs_02047500"
"91531","1.12921","mllr_beta0_september_50","usgs_02047500"
"91518","0","mllr_beta1_august_05","usgs_02047500"
"91520","0","mllr_beta1_august_10","usgs_02047500"
"91522","-0.0007744","mllr_beta1_august_25","usgs_02047500"
"91524","-0.0010201","mllr_beta1_august_50","usgs_02047500"
"91510","-0.0002641","mllr_beta1_july_05","usgs_02047500"
"91512","-0.0002641","mllr_beta1_july_10","usgs_02047500"
"91514","-0.0005688","mllr_beta1_july_25","usgs_02047500"
"91516","-0.0010686","mllr_beta1_july_50","usgs_02047500"
"91526","-0.0028617","mllr_beta1_september_05","usgs_02047500"
"91528","-0.0028617","mllr_beta1_september_10","usgs_02047500"
"91530","-0.0034047","mllr_beta1_september_25","usgs_02047500"
"91532","-0.0027526","mllr_beta1_september_50","usgs_02047500"
"91541","-2.47813","mllr_beta0_august_05","usgs_02049500"
"91543","-1.88242","mllr_beta0_august_10","usgs_02049500"
"91545","-0.819825","mllr_beta0_august_25","usgs_02049500"
"91547","0.579621","mllr_beta0_august_50","usgs_02049500"
"91533","-2.73424","mllr_beta0_july_05","usgs_02049500"
