hydrocode	tsvalue	varname	tstime	hcode
usgs_03173000	0.00864251243632418	mllr_september_10	1456808400	usgs_03173000
usgs_03173000	0.0672211748624302	mllr_september_25	1456808400	usgs_03173000
usgs_03173000	0.185486909335609	mllr_september_50	1456808400	usgs_03173000
usgs_03175500	0.0221303169844919	mllr_july_05	1456808400	usgs_03175500
usgs_03175500	0.0483135950220672	mllr_july_10	1456808400	usgs_03175500
usgs_03175500	0.195989381017619	mllr_july_25	1456808400	usgs_03175500
usgs_03175500	0.46738910123826	mllr_july_50	1456808400	usgs_03175500
usgs_03175500	0.0115654649875832	mllr_august_05	1456808400	usgs_03175500
usgs_03175500	0.0382464220372804	mllr_august_10	1456808400	usgs_03175500
usgs_03175500	0.159992724605423	mllr_august_25	1456808400	usgs_03175500
usgs_03175500	0.392676176940173	mllr_august_50	1456808400	usgs_03175500
usgs_03175500	0.00475481568646408	mllr_september_05	1456808400	usgs_03175500
usgs_03175500	0.0232846224436786	mllr_september_10	1456808400	usgs_03175500
usgs_03175500	0.118949704856442	mllr_september_25	1456808400	usgs_03175500
usgs_03175500	0.339304922294111	mllr_september_50	1456808400	usgs_03175500
usgs_03176500	0.00115529101133985	mllr_july_05	1456808400	usgs_03176500
usgs_03176500	0.00601339794762157	mllr_july_10	1456808400	usgs_03176500
usgs_03176500	0.0413423921325682	mllr_july_25	1456808400	usgs_03176500
usgs_03176500	0.25454348595293	mllr_july_50	1456808400	usgs_03176500
usgs_03176500	0.000871265891940852	mllr_august_05	1456808400	usgs_03176500
usgs_03176500	0.00315042951679864	mllr_august_10	1456808400	usgs_03176500
usgs_03176500	0.0367813196026776	mllr_august_25	1456808400	usgs_03176500
usgs_03176500	0.189170263470456	mllr_august_50	1456808400	usgs_03176500
usgs_03176500	0.0104439207504953	mllr_september_05	1456808400	usgs_03176500
usgs_03176500	0.0143849922939711	mllr_september_10	1456808400	usgs_03176500
usgs_03176500	0.0505450620109746	mllr_september_25	1456808400	usgs_03176500
usgs_03176500	0.136834059944135	mllr_september_50	1456808400	usgs_03176500
usgs_03177710	0.0312910745701886	mllr_july_05	1456808400	usgs_03177710
usgs_03177710	0.0632852516643055	mllr_july_10	1456808400	usgs_03177710
usgs_03177710	0.230703747805346	mllr_july_25	1456808400	usgs_03177710
usgs_03177710	0.535022999325572	mllr_july_50	1456808400	usgs_03177710
usgs_03177710	0.0122293303286696	mllr_august_05	1456808400	usgs_03177710
usgs_03177710	0.0446993002912862	mllr_august_10	1456808400	usgs_03177710
usgs_03177710	0.171483743559733	mllr_august_25	1456808400	usgs_03177710
usgs_03177710	0.49440215661017	mllr_august_50	1456808400	usgs_03177710
usgs_03177710	0.00706742178036775	mllr_september_05	1456808400	usgs_03177710
usgs_03177710	0.0497575630423154	mllr_september_10	1456808400	usgs_03177710
usgs_03177710	0.156598683676433	mllr_september_25	1456808400	usgs_03177710
usgs_03177710	0.518557407989735	mllr_september_50	1456808400	usgs_03177710
usgs_01669520	0.0346748609549929	mllr_july_05	1456808400	usgs_01669520
usgs_01669520	0.103160682425646	mllr_july_10	1456808400	usgs_01669520
usgs_01669520	0.243755134308724	mllr_july_25	1456808400	usgs_01669520
usgs_01669520	0.483443810715829	mllr_july_50	1456808400	usgs_01669520
usgs_01669520	0.0469744029859948	mllr_august_05	1456808400	usgs_01669520
usgs_01669520	0.112583639991168	mllr_august_10	1456808400	usgs_01669520
usgs_01669520	0.232206976882019	mllr_august_25	1456808400	usgs_01669520
usgs_01669520	0.46130627115808	mllr_august_50	1456808400	usgs_01669520
usgs_01669520	0.0593712366438773	mllr_september_05	1456808400	usgs_01669520
usgs_01669520	0.101956801699146	mllr_september_10	1456808400	usgs_01669520
usgs_01669520	0.252005780172584	mllr_september_25	1456808400	usgs_01669520
usgs_01669520	0.469648613339339	mllr_september_50	1456808400	usgs_01669520
usgs_01662800	0.0161377813819219	mllr_july_05	1456808400	usgs_01662800
usgs_01662800	0.0303987339628513	mllr_july_10	1456808400	usgs_01662800
usgs_01662800	0.125318692527139	mllr_july_25	1456808400	usgs_01662800
usgs_01662800	0.362566084613331	mllr_july_50	1456808400	usgs_01662800
usgs_01662800	0.00271801265368294	mllr_august_05	1456808400	usgs_01662800
usgs_01662800	0.0143959771664163	mllr_august_10	1456808400	usgs_01662800
usgs_01662800	0.121612875086131	mllr_august_25	1456808400	usgs_01662800
usgs_01662800	0.325586282309418	mllr_august_50	1456808400	usgs_01662800
usgs_01662800	0.0154977337782836	mllr_september_05	1456808400	usgs_01662800
usgs_01662800	0.0921834433797829	mllr_september_10	1456808400	usgs_01662800
usgs_01662800	0.228467833721613	mllr_september_25	1456808400	usgs_01662800
usgs_01662800	0.413810710796177	mllr_september_50	1456808400	usgs_01662800
usgs_01663500	0.0074287324069365	mllr_july_05	1456808400	usgs_01663500
usgs_01663500	0.00916063256065681	mllr_july_10	1456808400	usgs_01663500
usgs_01663500	0.0436182434368998	mllr_july_25	1456808400	usgs_01663500
usgs_01663500	0.161965692219659	mllr_july_50	1456808400	usgs_01663500
usgs_01663500	0.00275180984120736	mllr_august_05	1456808400	usgs_01663500
usgs_01663500	0.00654812132562788	mllr_august_10	1456808400	usgs_01663500
usgs_01663500	0.036709651018049	mllr_august_25	1456808400	usgs_01663500
usgs_01663500	0.194442815583127	mllr_august_50	1456808400	usgs_01663500
usgs_01663500	0.0341229200155795	mllr_september_05	1456808400	usgs_01663500
usgs_01663500	0.0572393575845623	mllr_september_10	1456808400	usgs_01663500
usgs_01663500	0.175804259498208	mllr_september_25	1456808400	usgs_01663500
usgs_01663500	0.317858189029678	mllr_september_50	1456808400	usgs_01663500
usgs_01664000	0.00626786258429144	mllr_july_05	1456808400	usgs_01664000
usgs_01664000	0.0112416771013811	mllr_july_10	1456808400	usgs_01664000
usgs_01664000	0.0472907545862258	mllr_july_25	1456808400	usgs_01664000
usgs_01664000	0.206781381258792	mllr_july_50	1456808400	usgs_01664000
usgs_01664000	0.00303048022144985	mllr_august_05	1456808400	usgs_01664000
usgs_01664000	0.0116717109584856	mllr_august_10	1456808400	usgs_01664000
usgs_01664000	0.0684250892724686	mllr_august_25	1456808400	usgs_01664000
usgs_01664000	0.274205376269887	mllr_august_50	1456808400	usgs_01664000
usgs_01664000	0.029916246235453	mllr_september_05	1456808400	usgs_01664000
usgs_01664000	0.0561079246008791	mllr_september_10	1456808400	usgs_01664000
usgs_01664000	0.199108234482437	mllr_september_25	1456808400	usgs_01664000
usgs_01664000	0.347845182344187	mllr_september_50	1456808400	usgs_01664000
usgs_01665500	0.0166485802244973	mllr_july_05	1456808400	usgs_01665500
usgs_01665500	0.03044314488001	mllr_july_10	1456808400	usgs_01665500
usgs_01665500	0.05491539029985	mllr_july_25	1456808400	usgs_01665500
usgs_01665500	0.170662376478486	mllr_july_50	1456808400	usgs_01665500
usgs_01665500	0.0089602479603428	mllr_august_05	1456808400	usgs_01665500
usgs_01665500	0.0183401542959752	mllr_august_10	1456808400	usgs_01665500
usgs_01665500	0.0850738271414081	mllr_august_25	1456808400	usgs_01665500
usgs_01665500	0.223962435541902	mllr_august_50	1456808400	usgs_01665500
usgs_01665500	0.017758410768616	mllr_september_05	1456808400	usgs_01665500
usgs_01665500	0.0323557961278033	mllr_september_10	1456808400	usgs_01665500
usgs_01665500	0.12970012615689	mllr_september_25	1456808400	usgs_01665500
usgs_01665500	0.326004846480888	mllr_september_50	1456808400	usgs_01665500
usgs_01666500	0.0132162145802317	mllr_july_05	1456808400	usgs_01666500
usgs_01666500	0.0253859526003748	mllr_july_10	1456808400	usgs_01666500
usgs_01666500	0.0956049076485298	mllr_july_25	1456808400	usgs_01666500
usgs_01666500	0.321822472013101	mllr_july_50	1456808400	usgs_01666500
usgs_01666500	0.00923403281873335	mllr_august_05	1456808400	usgs_01666500
usgs_01666500	0.0265915736099001	mllr_august_10	1456808400	usgs_01666500
usgs_01666500	0.125032283313094	mllr_august_25	1456808400	usgs_01666500
usgs_01666500	0.352440335121442	mllr_august_50	1456808400	usgs_01666500
usgs_01666500	0.01744782975923	mllr_september_05	1456808400	usgs_01666500
usgs_01666500	0.0430949602829896	mllr_september_10	1456808400	usgs_01666500
usgs_01666500	0.210484669500263	mllr_september_25	1456808400	usgs_01666500
usgs_01666500	0.397967082372754	mllr_september_50	1456808400	usgs_01666500
usgs_01667500	0.0117886144126002	mllr_july_05	1456808400	usgs_01667500
usgs_01667500	0.019994565116478	mllr_july_10	1456808400	usgs_01667500
usgs_01667500	0.0680668285371042	mllr_july_25	1456808400	usgs_01667500
usgs_01667500	0.230081756612158	mllr_july_50	1456808400	usgs_01667500
usgs_01667500	0.00928869190068672	mllr_august_05	1456808400	usgs_01667500
usgs_01667500	0.0236220804433569	mllr_august_10	1456808400	usgs_01667500
usgs_01667500	0.107917818491802	mllr_august_25	1456808400	usgs_01667500
usgs_01667500	0.318192179330515	mllr_august_50	1456808400	usgs_01667500
usgs_01667500	0.0161612559241412	mllr_september_05	1456808400	usgs_01667500
usgs_01667500	0.0386536055770895	mllr_september_10	1456808400	usgs_01667500
usgs_01667500	0.181589753663945	mllr_september_25	1456808400	usgs_01667500
usgs_01667500	0.340494388626278	mllr_september_50	1456808400	usgs_01667500
usgs_01668000	0.00548176642946737	mllr_july_05	1456808400	usgs_01668000
usgs_01668000	0.0186695711827447	mllr_july_10	1456808400	usgs_01668000
usgs_01668000	0.0832797928103188	mllr_july_25	1456808400	usgs_01668000
usgs_01668000	0.336084503132134	mllr_july_50	1456808400	usgs_01668000
usgs_01668000	0.00391137789485553	mllr_august_05	1456808400	usgs_01668000
usgs_01668000	0.0171599969991304	mllr_august_10	1456808400	usgs_01668000
usgs_01668000	0.116443485983668	mllr_august_25	1456808400	usgs_01668000
usgs_01668000	0.351101628740916	mllr_august_50	1456808400	usgs_01668000
usgs_01668000	0.0131072645934456	mllr_september_05	1456808400	usgs_01668000
usgs_01668000	0.0507082302540718	mllr_september_10	1456808400	usgs_01668000
usgs_01668000	0.181324191167116	mllr_september_25	1456808400	usgs_01668000
usgs_01668000	0.337711711619658	mllr_september_50	1456808400	usgs_01668000
usgs_01669000	0.0289004342959683	mllr_july_05	1456808400	usgs_01669000
usgs_01669000	0.0648928757754536	mllr_july_10	1456808400	usgs_01669000
usgs_01669000	0.190642076311312	mllr_july_25	1456808400	usgs_01669000
usgs_01669000	0.451202862890647	mllr_july_50	1456808400	usgs_01669000
usgs_01669000	0.00207444007091811	mllr_august_05	1456808400	usgs_01669000
usgs_01669000	0.0418085536040507	mllr_august_10	1456808400	usgs_01669000
usgs_01669000	0.191537255840487	mllr_august_25	1456808400	usgs_01669000
usgs_01669000	0.406994675124499	mllr_august_50	1456808400	usgs_01669000
usgs_01669000	0.00827976840445091	mllr_september_05	1456808400	usgs_01669000
usgs_01669000	0.0464589586569214	mllr_september_10	1456808400	usgs_01669000
usgs_01669000	0.16673606945792	mllr_september_25	1456808400	usgs_01669000
usgs_01669000	0.405876216173012	mllr_september_50	1456808400	usgs_01669000
usgs_02053800	0.000136574553714823	mllr_july_05	1456808400	usgs_02053800
usgs_02053800	0.000652662121409933	mllr_july_10	1456808400	usgs_02053800
usgs_02053800	0.00920355212427	mllr_july_25	1456808400	usgs_02053800
usgs_02053800	0.0540414821968115	mllr_july_50	1456808400	usgs_02053800
usgs_02053800	1.2409890125829e-05	mllr_august_05	1456808400	usgs_02053800
usgs_02053800	0.000149033672550468	mllr_august_10	1456808400	usgs_02053800
usgs_02053800	0.00569596766571386	mllr_august_25	1456808400	usgs_02053800
usgs_02053800	0.0839984359979914	mllr_august_50	1456808400	usgs_02053800
usgs_02053800	3.74878703901784e-05	mllr_september_05	1456808400	usgs_02053800
usgs_02053800	3.1300067055979e-05	mllr_september_10	1456808400	usgs_02053800
usgs_02053800	0.0212514600356232	mllr_september_25	1456808400	usgs_02053800
usgs_02053800	0.174184769805983	mllr_september_50	1456808400	usgs_02053800
usgs_02054500	0.000823252756109134	mllr_july_05	1456808400	usgs_02054500
usgs_02054500	0.00173559132326365	mllr_july_10	1456808400	usgs_02054500
usgs_02054500	0.016539872785217	mllr_july_25	1456808400	usgs_02054500
usgs_02054500	0.105062039494474	mllr_july_50	1456808400	usgs_02054500
usgs_02054500	0.000261383751581944	mllr_august_05	1456808400	usgs_02054500
usgs_02054500	0.000773672100097837	mllr_august_10	1456808400	usgs_02054500
usgs_02054500	0.00898342265861457	mllr_august_25	1456808400	usgs_02054500
usgs_02054500	0.10845945754798	mllr_august_50	1456808400	usgs_02054500
usgs_02054500	0.000484451298374975	mllr_september_05	1456808400	usgs_02054500
usgs_02054500	0.0012273168944664	mllr_september_10	1456808400	usgs_02054500
usgs_02054500	0.0264123954842023	mllr_september_25	1456808400	usgs_02054500
usgs_02054500	0.13172115236957	mllr_september_50	1456808400	usgs_02054500
usgs_02054530	0.00024611995763258	mllr_july_05	1456808400	usgs_02054530
usgs_02054530	0.000233418713185447	mllr_july_10	1456808400	usgs_02054530
usgs_02054530	0.00217579560081848	mllr_july_25	1456808400	usgs_02054530
usgs_02054530	0.0846635359589198	mllr_july_50	1456808400	usgs_02054530
usgs_02054530	0.000151314817315193	mllr_august_05	1456808400	usgs_02054530
usgs_02054530	0.000435531580461912	mllr_august_10	1456808400	usgs_02054530
usgs_02054530	0.00326226919796162	mllr_august_25	1456808400	usgs_02054530
usgs_02054530	0.0545711192872904	mllr_august_50	1456808400	usgs_02054530
usgs_02054530	0.000182281127176006	mllr_september_05	1456808400	usgs_02054530
usgs_02054530	0.000936127316077622	mllr_september_10	1456808400	usgs_02054530
usgs_02054530	0.0500088299311028	mllr_september_25	1456808400	usgs_02054530
usgs_02054530	0.257422798910853	mllr_september_50	1456808400	usgs_02054530
usgs_02055000	0.0068384015099406	mllr_july_05	1456808400	usgs_02055000
usgs_02055000	0.0144668664613855	mllr_july_10	1456808400	usgs_02055000
usgs_02055000	0.0554136371502713	mllr_july_25	1456808400	usgs_02055000
usgs_02055000	0.213935854107388	mllr_july_50	1456808400	usgs_02055000
usgs_02055000	0.00136699387687402	mllr_august_05	1456808400	usgs_02055000
usgs_02055000	0.00510209324875294	mllr_august_10	1456808400	usgs_02055000
usgs_02055000	0.0397894370147447	mllr_august_25	1456808400	usgs_02055000
usgs_02055000	0.24232508860437	mllr_august_50	1456808400	usgs_02055000
usgs_02055000	0.00220887652864977	mllr_september_05	1456808400	usgs_02055000
usgs_02055000	0.00824608675922556	mllr_september_10	1456808400	usgs_02055000
usgs_02055000	0.0579497069760805	mllr_september_25	1456808400	usgs_02055000
usgs_02055000	0.2871758056682	mllr_september_50	1456808400	usgs_02055000
usgs_02055100	0.000697034096667793	mllr_july_05	1456808400	usgs_02055100
usgs_02055100	0.00248109362882742	mllr_july_10	1456808400	usgs_02055100
usgs_02055100	0.0159413999753059	mllr_july_25	1456808400	usgs_02055100
usgs_02055100	0.194189165541566	mllr_july_50	1456808400	usgs_02055100
usgs_02055100	0.000545695410590749	mllr_august_05	1456808400	usgs_02055100
usgs_02055100	0.0013635907204303	mllr_august_10	1456808400	usgs_02055100
usgs_02055100	0.00467378621004597	mllr_august_25	1456808400	usgs_02055100
usgs_02055100	0.165809759221714	mllr_august_50	1456808400	usgs_02055100
usgs_02055100	0.00023307624117597	mllr_september_05	1456808400	usgs_02055100
usgs_02055100	0.000637943411995846	mllr_september_10	1456808400	usgs_02055100
usgs_02055100	0.0425571617620495	mllr_september_25	1456808400	usgs_02055100
usgs_02055100	0.201633535093908	mllr_september_50	1456808400	usgs_02055100
usgs_02056000	0.00318511143754845	mllr_july_05	1456808400	usgs_02056000
usgs_02056000	0.00752507282318275	mllr_july_10	1456808400	usgs_02056000
usgs_02056000	0.0259410151088089	mllr_july_25	1456808400	usgs_02056000
usgs_02056000	0.166307388754197	mllr_july_50	1456808400	usgs_02056000
usgs_02056000	0.00102570355899714	mllr_august_05	1456808400	usgs_02056000
usgs_02056000	0.00308181446781456	mllr_august_10	1456808400	usgs_02056000
usgs_02056000	0.0261337461760484	mllr_august_25	1456808400	usgs_02056000
usgs_02056000	0.165313246481904	mllr_august_50	1456808400	usgs_02056000
usgs_02056000	0.010440319255457	mllr_september_05	1456808400	usgs_02056000
usgs_02056000	0.0094662549697683	mllr_september_10	1456808400	usgs_02056000
usgs_02056000	0.0461971634997182	mllr_september_25	1456808400	usgs_02056000
usgs_02056000	0.256921890487109	mllr_september_50	1456808400	usgs_02056000
usgs_02056650	0.000125511678297853	mllr_july_05	1456808400	usgs_02056650
usgs_02056650	0.000403167004634974	mllr_july_10	1456808400	usgs_02056650
usgs_02056650	0.0168136650168429	mllr_july_25	1456808400	usgs_02056650
usgs_02056650	0.184793490451829	mllr_july_50	1456808400	usgs_02056650
usgs_02056650	7.06477963438445e-07	mllr_august_05	1456808400	usgs_02056650
usgs_02056650	3.19252671018824e-06	mllr_august_10	1456808400	usgs_02056650
usgs_02056650	0.0144121522399743	mllr_august_25	1456808400	usgs_02056650
usgs_02056650	0.184649343223799	mllr_august_50	1456808400	usgs_02056650
usgs_02056650	0.000463500490546224	mllr_september_05	1456808400	usgs_02056650
usgs_02056650	0.00760995627336902	mllr_september_10	1456808400	usgs_02056650
usgs_02056650	0.119067393326213	mllr_september_25	1456808400	usgs_02056650
usgs_02056650	0.311704325769989	mllr_september_50	1456808400	usgs_02056650
usgs_02056900	0.000820783998970497	mllr_july_05	1456808400	usgs_02056900
usgs_02056900	0.000719032296446926	mllr_july_10	1456808400	usgs_02056900
usgs_02056900	0.00438614233676563	mllr_july_25	1456808400	usgs_02056900
usgs_02056900	0.136588067306485	mllr_july_50	1456808400	usgs_02056900
usgs_02056900	1.91147230197637e-05	mllr_august_05	1456808400	usgs_02056900
usgs_02056900	0.000125743080888196	mllr_august_10	1456808400	usgs_02056900
usgs_02056900	0.0023542282583413	mllr_august_25	1456808400	usgs_02056900
usgs_02056900	0.0692321483238221	mllr_august_50	1456808400	usgs_02056900
usgs_02056900	3.8056634966633e-05	mllr_september_05	1456808400	usgs_02056900
usgs_02056900	0.000519674157573357	mllr_september_10	1456808400	usgs_02056900
usgs_02056900	0.029386773392194	mllr_september_25	1456808400	usgs_02056900
usgs_02056900	0.160772992693502	mllr_september_50	1456808400	usgs_02056900
usgs_02058400	0.000949101640525662	mllr_july_05	1456808400	usgs_02058400
usgs_02058400	0.00142871678834634	mllr_july_10	1456808400	usgs_02058400
usgs_02058400	0.00878123790183638	mllr_july_25	1456808400	usgs_02058400
usgs_02058400	0.0795254331190653	mllr_july_50	1456808400	usgs_02058400
usgs_02058400	5.11209359639144e-05	mllr_august_05	1456808400	usgs_02058400
usgs_02058400	0.000215001199457045	mllr_august_10	1456808400	usgs_02058400
usgs_02058400	0.00471141280893578	mllr_august_25	1456808400	usgs_02058400
usgs_02058400	0.0499794627406382	mllr_august_50	1456808400	usgs_02058400
usgs_02058400	0.0005435396501236	mllr_september_05	1456808400	usgs_02058400
usgs_02058400	0.00124727854262161	mllr_september_10	1456808400	usgs_02058400
usgs_02058400	0.0462778416179915	mllr_september_25	1456808400	usgs_02058400
usgs_02058400	0.0944622425014876	mllr_september_50	1456808400	usgs_02058400
usgs_02059500	0.000488610676786304	mllr_july_05	1456808400	usgs_02059500
usgs_02059500	0.00275469307470541	mllr_july_10	1456808400	usgs_02059500
usgs_02059500	0.0435252772990525	mllr_july_25	1456808400	usgs_02059500
usgs_02059500	0.230761506183862	mllr_july_50	1456808400	usgs_02059500
usgs_02059500	0.000298916153840237	mllr_august_05	1456808400	usgs_02059500
usgs_02059500	0.00131256082988639	mllr_august_10	1456808400	usgs_02059500
usgs_02059500	0.0274482761956093	mllr_august_25	1456808400	usgs_02059500
usgs_02059500	0.19193790617178	mllr_august_50	1456808400	usgs_02059500
usgs_02059500	0.00010242435446142	mllr_september_05	1456808400	usgs_02059500
usgs_02059500	0.00165620032548181	mllr_september_10	1456808400	usgs_02059500
usgs_02059500	0.0636435590695925	mllr_september_25	1456808400	usgs_02059500
usgs_02059500	0.208156356294481	mllr_september_50	1456808400	usgs_02059500
usgs_02060500	0.00329927315618681	mllr_july_05	1456808400	usgs_02060500
usgs_02060500	0.0271668224927859	mllr_july_10	1456808400	usgs_02060500
usgs_02060500	0.0431335525907394	mllr_july_25	1456808400	usgs_02060500
usgs_02060500	0.228342896376176	mllr_july_50	1456808400	usgs_02060500
usgs_02060500	0.00335510604412661	mllr_august_05	1456808400	usgs_02060500
usgs_02060500	0.0185813909872854	mllr_august_10	1456808400	usgs_02060500
usgs_02060500	0.0485324901020546	mllr_august_25	1456808400	usgs_02060500
usgs_02060500	0.165263219039662	mllr_august_50	1456808400	usgs_02060500
usgs_02060500	0.0104353335498185	mllr_september_05	1456808400	usgs_02060500
usgs_02060500	0.0450334811873651	mllr_september_10	1456808400	usgs_02060500
usgs_02060500	0.0554011271983005	mllr_september_25	1456808400	usgs_02060500
usgs_02060500	0.223235832982301	mllr_september_50	1456808400	usgs_02060500
usgs_02061000	NA	mllr_july_05	1456808400	usgs_02061000
usgs_02061500	0.00100567357850251	mllr_july_05	1456808400	usgs_02061500
usgs_02061500	0.00310683454979342	mllr_july_10	1456808400	usgs_02061500
usgs_02061500	0.0262743002350872	mllr_july_25	1456808400	usgs_02061500
usgs_02061500	0.19619673116027	mllr_july_50	1456808400	usgs_02061500
usgs_02061500	0.00035977008446042	mllr_august_05	1456808400	usgs_02061500
usgs_02061500	0.00136143859726311	mllr_august_10	1456808400	usgs_02061500
usgs_02061500	0.0169063454990075	mllr_august_25	1456808400	usgs_02061500
usgs_02061500	0.151781659133211	mllr_august_50	1456808400	usgs_02061500
usgs_02061500	0.000226386854273585	mllr_september_05	1456808400	usgs_02061500
usgs_02061500	0.00122497544040415	mllr_september_10	1456808400	usgs_02061500
usgs_02061500	0.0456855988937289	mllr_september_25	1456808400	usgs_02061500
usgs_02061500	0.219615942501437	mllr_september_50	1456808400	usgs_02061500
usgs_02062500	0.00515247210788176	mllr_july_05	1456808400	usgs_02062500
usgs_02062500	0.0120843710025261	mllr_july_10	1456808400	usgs_02062500
usgs_02062500	0.0316505035627432	mllr_july_25	1456808400	usgs_02062500
usgs_02062500	0.14958340766382	mllr_july_50	1456808400	usgs_02062500
usgs_02062500	0.00393976351847783	mllr_august_05	1456808400	usgs_02062500
usgs_02062500	0.0131547218136763	mllr_august_10	1456808400	usgs_02062500
usgs_02062500	0.0312429055278561	mllr_august_25	1456808400	usgs_02062500
usgs_02062500	0.131959500217463	mllr_august_50	1456808400	usgs_02062500
usgs_02062500	0.00850552491489335	mllr_september_05	1456808400	usgs_02062500
usgs_02062500	0.0142375368358225	mllr_september_10	1456808400	usgs_02062500
usgs_02062500	0.0630763357025473	mllr_september_25	1456808400	usgs_02062500
usgs_02062500	0.254676505694357	mllr_september_50	1456808400	usgs_02062500
usgs_02064000	NA	mllr_july_05	1456808400	usgs_02064000
usgs_02065500	0.00165393315764039	mllr_july_05	1456808400	usgs_02065500
usgs_02065500	0.00471548719179435	mllr_july_10	1456808400	usgs_02065500
usgs_02065500	0.0463102639872095	mllr_july_25	1456808400	usgs_02065500
usgs_02065500	0.230965956468231	mllr_july_50	1456808400	usgs_02065500
usgs_02065500	0.00655933472506344	mllr_august_05	1456808400	usgs_02065500
usgs_02065500	0.0120459293486201	mllr_august_10	1456808400	usgs_02065500
usgs_02065500	0.0262535311716348	mllr_august_25	1456808400	usgs_02065500
usgs_02065500	0.160235694748845	mllr_august_50	1456808400	usgs_02065500
usgs_02065500	0.00198949743814965	mllr_september_05	1456808400	usgs_02065500
usgs_02065500	0.00412935271442295	mllr_september_10	1456808400	usgs_02065500
usgs_02065500	0.0217700245110086	mllr_september_25	1456808400	usgs_02065500
usgs_02065500	0.245706564624605	mllr_september_50	1456808400	usgs_02065500
usgs_02066000	0.00183753483809572	mllr_july_05	1456808400	usgs_02066000
usgs_02066000	0.00708331395754211	mllr_july_10	1456808400	usgs_02066000
usgs_02066000	0.0109390886987067	mllr_july_25	1456808400	usgs_02066000
usgs_02066000	0.12091772332874	mllr_july_50	1456808400	usgs_02066000
usgs_02066000	0.00184140871496685	mllr_august_05	1456808400	usgs_02066000
usgs_02066000	0.00288867656071515	mllr_august_10	1456808400	usgs_02066000
usgs_02066000	0.0131657697895861	mllr_august_25	1456808400	usgs_02066000
usgs_02066000	0.0881834266079376	mllr_august_50	1456808400	usgs_02066000
usgs_02066000	0.00283054381931503	mllr_september_05	1456808400	usgs_02066000
usgs_02066000	0.0102013804071988	mllr_september_10	1456808400	usgs_02066000
usgs_02066000	0.0269478470546537	mllr_september_25	1456808400	usgs_02066000
usgs_02066000	0.190720177829206	mllr_september_50	1456808400	usgs_02066000
usgs_02069700	4.44858135328363e-05	mllr_july_05	1456808400	usgs_02069700
usgs_02069700	0.000182975077856721	mllr_july_10	1456808400	usgs_02069700
usgs_02069700	0.000756560624347919	mllr_july_25	1456808400	usgs_02069700
usgs_02069700	0.0164262823272931	mllr_july_50	1456808400	usgs_02069700
usgs_02069700	1.6170198552022e-05	mllr_august_05	1456808400	usgs_02069700
usgs_02069700	1.78251523424091e-05	mllr_august_10	1456808400	usgs_02069700
usgs_02069700	0.000110550771759541	mllr_august_25	1456808400	usgs_02069700
usgs_02069700	0.00699241784195353	mllr_august_50	1456808400	usgs_02069700
usgs_02069700	2.23705121576445e-05	mllr_september_05	1456808400	usgs_02069700
usgs_02069700	0.000172324574639137	mllr_september_10	1456808400	usgs_02069700
usgs_02069700	0.00359655414360719	mllr_september_25	1456808400	usgs_02069700
usgs_02069700	0.0120708917885315	mllr_september_50	1456808400	usgs_02069700
usgs_02070000	0.000358437666811943	mllr_july_05	1456808400	usgs_02070000
usgs_02070000	0.00152525254742854	mllr_july_10	1456808400	usgs_02070000
usgs_02070000	0.00849528108742402	mllr_july_25	1456808400	usgs_02070000
usgs_02070000	0.102609736000724	mllr_july_50	1456808400	usgs_02070000
usgs_02070000	3.81774973743904e-05	mllr_august_05	1456808400	usgs_02070000
usgs_02070000	0.000213724187815601	mllr_august_10	1456808400	usgs_02070000
usgs_02070000	0.0070478511766195	mllr_august_25	1456808400	usgs_02070000
usgs_02070000	0.067007701023526	mllr_august_50	1456808400	usgs_02070000
usgs_02070000	0.00242272550884902	mllr_september_05	1456808400	usgs_02070000
usgs_02070000	0.00552146441368941	mllr_september_10	1456808400	usgs_02070000
usgs_02070000	0.0135948269229686	mllr_september_25	1456808400	usgs_02070000
usgs_02070000	0.0735090809773107	mllr_september_50	1456808400	usgs_02070000
usgs_02071530	1.86342111523752e-05	mllr_july_05	1456808400	usgs_02071530
usgs_02071530	1.63485566757088e-05	mllr_july_10	1456808400	usgs_02071530
usgs_02071530	0.000702248885181949	mllr_july_25	1456808400	usgs_02071530
usgs_02071530	0.0288372455973946	mllr_july_50	1456808400	usgs_02071530
usgs_02071530	0.000202762349677707	mllr_august_05	1456808400	usgs_02071530
usgs_02071530	0.000709348248807056	mllr_august_10	1456808400	usgs_02071530
usgs_02071530	0.00157665249669484	mllr_august_25	1456808400	usgs_02071530
usgs_02071530	0.00441250150716808	mllr_august_50	1456808400	usgs_02071530
usgs_02071530	0.000364005533416766	mllr_september_05	1456808400	usgs_02071530
usgs_02071530	0.00825827980532099	mllr_september_10	1456808400	usgs_02071530
usgs_02071530	0.0400478708166373	mllr_september_25	1456808400	usgs_02071530
usgs_02071530	0.0341176438519835	mllr_september_50	1456808400	usgs_02071530
usgs_02072000	0.0351633064173734	mllr_july_05	1456808400	usgs_02072000
usgs_02072000	0.0899517749365813	mllr_july_10	1456808400	usgs_02072000
usgs_02072000	0.228039026609045	mllr_july_25	1456808400	usgs_02072000
usgs_02072000	0.121405135381923	mllr_july_50	1456808400	usgs_02072000
usgs_02072000	0.0632676257424725	mllr_august_05	1456808400	usgs_02072000
